Date,Open,High,Low,Close,Adj Close,Volume
2020-04-16,69.570811,69.769323,68.353116,69.40377,69.40377,157125200
2020-04-17,68.919583,69.466701,67.024042,68.462036,68.462036,215250000
2020-04-20,67.287926,68.190903,67.021629,67.040993,67.040993,130015200
2020-04-21,66.883631,67.118456,64.256992,64.968727,64.968727,180991600
2020-04-22,66.237265,67.275818,65.895929,66.840065,66.840065,116862400
2020-04-23,66.784406,68.207876,66.54232,66.581055,66.581055,124814400
2020-04-24,67.106368,68.51289,67.057948,68.503204,68.503204,126161200
2020-04-27,68.219956,68.883278,67.772102,68.55162,68.55162,117087600
2020-04-28,69.013999,69.195564,67.348451,67.440437,67.440437,112004800
2020-04-29,68.929266,70.125173,68.725914,69.655525,69.655525,137280800
2020-04-30,70.195396,71.301733,69.805641,71.125008,71.125008,183064000
2020-05-01,69.297249,72.383851,69.200416,69.979935,69.979935,240616800
2020-05-04,70.004155,71.098383,69.314207,70.970078,70.970078,133568000
2020-05-05,71.430001,72.867995,71.284748,72.035217,72.035217,147751200
2020-05-06,72.737307,73.410307,72.352391,72.778465,72.778465,142333600
2020-05-07,73.405459,73.877531,73.102851,73.531342,73.531342,115215200
2020-05-08,74.191609,75.334921,73.863906,75.281517,75.281517,133838400
2020-05-11,74.788741,76.961275,74.579979,76.466087,76.466087,145946400
2020-05-12,77.150607,77.60211,75.470838,75.592209,75.592209,162301200
2020-05-13,75.77185,76.694273,73.601738,74.679512,74.679512,200622400
2020-05-14,73.917307,75.198983,73.193934,75.138298,75.138298,158929200
2020-05-15,72.907486,74.740183,72.873498,74.694061,74.694061,166348400
2020-05-18,76.019447,76.827773,75.327631,76.453949,76.453949,135178400
2020-05-19,76.470955,77.318121,75.980619,76.012177,76.012177,101729600
2020-05-20,76.871475,77.560861,76.832635,77.490471,77.490471,111504800
2020-05-21,77.352089,77.893406,76.674838,76.912727,76.912727,102688800
2020-05-22,76.650575,77.490467,76.548628,77.407936,77.407936,81803200
2020-05-26,78.526981,78.706607,76.827788,76.883621,76.883621,125522000
2020-05-27,76.740388,77.364229,76.000021,77.218582,77.218582,112945200
2020-05-28,76.893318,78.512409,76.616596,77.252579,77.252579,133560800
2020-05-29,77.495314,77.956521,76.820492,77.177322,77.177322,153532400
2020-06-01,77.131214,78.247828,77.000132,78.126457,78.126457,80791200
2020-06-02,77.859413,78.512389,77.417621,78.488113,78.488113,87642800
2020-06-03,78.808553,79.182377,78.235678,78.920212,78.920212,104491200
2020-06-04,78.743002,79.041569,77.8667,78.240524,78.240524,87560400
2020-06-05,78.490551,80.52958,78.461423,80.468895,80.468895,137250400
2020-06-08,80.165465,80.978651,79.454233,80.944664,80.944664,95654400
2020-06-09,80.624249,83.893973,80.592691,83.500732,83.500732,147712400
2020-06-10,84.449865,86.1175,84.010503,85.64901,85.64901,166651600
2020-06-11,84.792133,85.216931,81.435017,81.536964,81.536964,201662400
2020-06-12,83.67794,84.425582,81.129152,82.240906,82.240906,200146000
2020-06-15,80.893693,83.910972,80.731053,83.257996,83.257996,138808800
2020-06-16,85.314032,85.736408,83.677955,85.464531,85.464531,165428800
2020-06-17,86.209733,86.270419,85.224203,85.345573,85.345573,114406400
2020-06-18,85.301898,85.797094,84.770293,85.379578,85.379578,96820400
2020-06-19,86.085925,86.551985,83.782301,84.891632,84.891632,264476000
2020-06-22,85.284894,87.255956,85.238773,87.11274,87.11274,135445200
2020-06-23,88.358001,90.392178,87.938055,88.972137,88.972137,212155600
2020-06-24,88.600756,89.52075,87.027787,87.401611,87.401611,192623200
2020-06-25,87.556965,88.600752,86.797182,88.561913,88.561913,137522400
2020-06-26,88.457538,88.678434,85.692706,85.840782,85.840782,205256800
2020-06-29,85.748535,87.913795,85.270334,87.819122,87.819122,130646000
2020-06-30,87.406459,88.838641,87.387043,88.5522,88.5522,140223200
2020-07-01,88.629869,89.173608,88.336153,88.384697,88.384697,110737200
2020-07-02,89.292556,89.928538,88.270615,88.384697,88.384697,114041600
2020-07-06,89.814458,91.217506,89.782901,90.749016,90.749016,118655600
2020-07-07,91.127688,91.906887,90.355771,90.46743,90.46743,112424400
2020-07-08,91.445677,92.605982,91.358286,92.574425,92.574425,117092000
2020-07-09,93.467707,93.52111,91.923873,92.972519,92.972519,125642800
2020-07-10,92.567155,93.193433,91.955448,93.13517,93.13517,90257200
2020-07-13,94.441115,97.053019,92.491899,92.705513,92.705513,191649200
2020-07-14,92.086521,94.431408,91.151971,94.239647,94.239647,170989200
2020-07-15,96.116037,96.366061,93.688619,94.887764,94.887764,153198000
2020-07-16,93.759009,94.577047,93.120597,93.720169,93.720169,110577600
2020-07-17,94.171665,94.327015,93.057473,93.530823,93.530823,92186800
2020-07-20,93.618221,95.640257,93.273524,95.501892,95.501892,90318000
2020-07-21,96.293234,96.368483,93.933784,94.183807,94.183807,103433200
2020-07-22,93.88524,95.130506,93.797856,94.448402,94.448402,89001600
2020-07-23,94.181374,94.259053,89.33868,90.149437,90.149437,197004400
2020-07-24,88.345888,90.270829,86.556875,89.926132,89.926132,185438800
2020-07-27,90.989326,92.149631,90.766008,92.057388,92.057388,121214000
2020-07-28,91.627747,91.804951,90.540261,90.54512,90.54512,103625600
2020-07-29,91.028175,92.46521,90.991765,92.280724,92.280724,90329200
2020-07-30,91.452975,93.501716,91.04517,93.397339,93.397339,158130000
2020-07-31,99.897966,103.325479,97.897768,103.17498,103.17498,374336800
2020-08-03,105.058651,108.396351,104.760083,105.774742,105.774742,308151200
2020-08-04,105.964076,107.573455,105.240703,106.481117,106.481117,173071600
2020-08-05,106.201971,107.187502,105.735903,106.867081,106.867081,121776800
2020-08-06,107.199611,111.090761,106.60975,110.595566,110.595566,202428800
2020-08-07,110.116519,110.573697,107.28348,108.081108,108.081108,198045600
2020-08-10,109.528015,110.670961,106.99895,109.652039,109.652039,212403600
2020-08-11,108.91521,109.413725,106.130803,106.391006,106.391006,187902400
2020-08-12,107.482876,110.184604,107.288336,109.926834,109.926834,165598000
2020-08-13,111.308083,112.876593,110.81929,111.872261,111.872261,210082000
2020-08-14,111.697183,111.862543,109.960878,111.772568,111.772568,165565200
2020-08-17,112.896049,112.920369,110.853344,111.480743,111.480743,119561600
2020-08-18,111.232718,112.83527,110.89713,112.409706,112.409706,105633600
2020-08-19,112.81825,113.966057,112.455915,112.550751,112.550751,145538000
2020-08-20,112.592074,115.162482,112.575049,115.048187,115.048187,126907200
2020-08-21,116.008752,121.460838,115.996596,120.976913,120.976913,338054800
2020-08-24,125.186343,125.271465,120.556212,122.423828,122.423828,345937600
2020-08-25,121.295486,121.76482,119.695361,121.419502,121.419502,211495600
2020-08-26,122.737532,123.527865,121.66997,123.070686,123.070686,163022400
2020-08-27,123.673785,124.00694,120.454084,121.599464,121.599464,155552400
2020-08-28,122.574608,122.992877,121.17876,121.402489,121.402489,187630000
2020-08-31,124.099326,127.426019,122.56243,125.519485,125.519485,225702700
2020-09-01,129.137999,131.122352,126.968843,130.519257,130.519257,151948100
2020-09-02,133.836227,134.215586,123.53515,127.815102,127.815102,200119000
2020-09-03,123.447609,125.324947,117.212485,117.582115,117.582115,257599600
2020-09-04,116.794224,120.325187,107.864675,117.659943,117.659943,332607200
2020-09-08,110.841196,115.743695,109.605847,109.742027,109.742027,231366600
2020-09-09,114.060887,115.889593,112.115451,114.119247,114.119247,176940500
2020-09-10,117.07632,117.2125,109.430757,110.393745,110.393745,182274400
2020-09-11,111.444281,112.086279,106.998961,108.944397,108.944397,180860300
2020-09-14,111.590192,112.767179,109.722575,112.21273,112.21273,140150100
2020-09-15,115.101709,115.588068,110.510479,112.387825,112.387825,184642000
2020-09-16,112.086254,112.835244,108.983283,109.070824,109.070824,154679000
2020-09-17,106.726586,109.138922,105.744139,107.329666,107.329666,178011000
2020-09-18,107.388036,107.854936,103.195617,103.925156,103.925156,287104900
2020-09-21,101.687917,107.183774,100.287201,107.076775,107.076775,195713800
2020-09-22,109.605834,109.780924,106.181871,108.759567,108.759567,183055400
2020-09-23,108.574779,109.051408,103.857091,104.197548,104.197548,150718700
2020-09-24,102.30074,107.242148,102.13538,105.267532,105.267532,167743300
2020-09-25,105.471774,109.372374,104.732507,109.216736,109.216736,149981400
2020-09-28,111.87227,112.17381,109.703106,111.823631,111.823631,137672400
2020-09-29,111.424805,112.164065,110.471538,110.977348,110.977348,99382200
2020-09-30,110.685557,114.060889,110.520197,112.650444,112.650444,142675200
2020-10-01,114.430515,114.508334,112.669898,113.603706,113.603706,116120400
2020-10-02,109.810111,112.222454,109.158392,109.936562,109.936562,144712000
2020-10-05,110.802282,113.467526,110.452103,113.321617,113.321617,106243800
2020-10-06,112.543451,112.951998,109.187577,110.072754,110.072754,161498200
2020-10-07,111.492919,112.397547,111.016282,111.940369,111.940369,96849000
2020-10-08,113.078444,113.224353,111.463729,111.833366,111.833366,83477200
2020-10-09,112.134898,113.807974,111.784719,113.778793,113.778793,100506900
2020-10-12,116.784482,121.764799,116.025763,121.006081,121.006081,240226800
2020-10-13,121.852351,121.96908,116.385682,117.79612,117.79612,262330500
2020-10-14,117.698848,119.673464,116.3565,117.883667,117.883667,150712000
2020-10-15,115.481042,117.893378,114.926593,117.416748,117.416748,112559200
2020-10-16,117.971194,118.233832,115.56858,115.77285,115.77285,115393800
2020-10-19,116.687232,117.134681,112.504549,112.815819,112.815819,120639300
2020-10-20,113.029797,115.733958,112.475348,114.304062,114.304062,124423700
2020-10-21,113.486978,115.471323,113.272979,113.681526,113.681526,89946000
2020-10-22,114.245712,114.819619,111.463738,112.592094,112.592094,101988000
2020-10-23,113.214626,113.370265,111.162191,111.901459,111.901459,82572600
2020-10-26,110.899566,113.370271,109.80039,111.911194,111.911194,111850700
2020-10-27,112.339175,114.08034,111.415096,113.418892,113.418892,92276800
2020-10-28,111.911183,112.280813,108.068944,108.166214,108.166214,143937800
2020-10-29,109.304306,113.739897,109.138938,112.17382,112.17382,146129200
2020-10-30,108.030037,108.934664,104.781163,105.89006,105.89006,190272600
2020-11-02,106.133226,107.660392,104.39206,105.802498,105.802498,122866900
2020-11-03,106.668222,108.44829,105.763595,107.426941,107.426941,107624400
2020-11-04,111.02599,112.436427,109.284824,111.813889,111.813889,138235500
2020-11-05,114.732048,116.356492,113.681519,115.782585,115.782585,126387100
2020-11-06,115.290525,116.147991,113.156596,115.651054,115.651054,114457900
2020-11-09,117.414719,118.866567,113.07866,113.341743,113.341743,154515300
2020-11-10,112.591465,114.579226,111.207817,113.00071,113.00071,138023400
2020-11-11,114.189481,116.567003,113.458684,116.430588,116.430588,112295000
2020-11-12,116.557251,117.443948,115.534133,116.157745,116.157745,103162300
2020-11-13,116.381866,116.605973,114.852064,116.206474,116.206474,81581900
2020-11-16,115.875177,117.892177,115.124896,117.219849,117.219849,91183000
2020-11-17,116.489037,117.580355,115.914139,116.33313,116.33313,74271000
2020-11-18,115.573109,116.752127,114.978727,115.007957,115.007957,76322100
2020-11-19,114.579222,116.011585,113.819194,115.602341,115.602341,74113000
2020-11-20,115.602335,115.729004,114.286902,114.335617,114.335617,73604300
2020-11-23,114.179707,114.608444,110.837529,110.934967,110.934967,127959300
2020-11-24,110.99345,112.883773,109.70724,112.221184,112.221184,113874200
2020-11-25,112.591452,113.760725,112.221177,113.059158,113.059158,76499200
2020-11-27,113.585328,114.48177,113.244291,113.604813,113.604813,46691300
2020-11-30,113.975116,117.8727,113.819209,116.001862,116.001862,169410200
2020-12-01,117.91165,120.308663,116.937254,119.577866,119.577866,127728200
2020-12-02,118.895808,120.211249,117.794743,119.928673,119.928673,89004200
2020-12-03,120.35738,120.610725,119.080924,119.792236,119.792236,78967600
2020-12-04,119.460948,119.714293,118.408599,119.119911,119.119911,78260400
2020-12-07,119.178365,121.380502,119.119903,120.581497,120.581497,86712000
2020-12-08,121.185643,121.780025,119.938409,121.195381,121.195381,82225500
2020-12-09,121.341523,122.725163,117.901906,118.661934,118.661934,115089200
2020-12-10,117.414714,120.698431,117.073677,120.084557,120.084557,81312200
2020-12-11,119.295303,119.616855,117.463441,119.275818,119.275818,86939800
2020-12-14,119.460938,120.191735,118.428081,118.661934,118.661934,79184500
2020-12-15,121.156396,124.625251,120.951774,124.605759,124.605759,157243700
2020-12-16,124.147799,125.083211,123.319557,124.537552,124.537552,98208600
2020-12-17,125.599638,126.262236,124.761657,125.404762,125.404762,94359800
2020-12-18,125.658106,125.794521,122.890817,123.416992,123.416992,192541500
2020-12-21,121.818982,125.024746,120.289181,124.946793,124.946793,121251600
2020-12-22,128.240266,130.968578,126.330443,128.503357,128.503357,168904800
2020-12-23,128.77616,129.039236,127.431489,127.606888,127.606888,88223700
2020-12-24,127.957667,130.042874,127.743299,128.591019,128.591019,54930100
2020-12-28,130.559334,133.823552,130.091614,133.190201,133.190201,124486200
2020-12-29,134.515365,135.236409,130.90035,131.416779,131.416779,121047300
2020-12-30,132.10858,132.508086,129.98439,130.296204,130.296204,96452100
2020-12-31,130.647043,131.290148,128.347468,129.292633,129.292633,99116600
2021-01-04,130.101333,130.189025,123.514415,126.096565,126.096565,143301900
2021-01-05,125.589924,128.36696,125.141696,127.65564,127.65564,97664900
2021-01-06,124.449854,127.694595,123.14416,123.358528,123.358528,155088000
2021-01-07,125.073451,128.259729,124.586253,127.567902,127.567902,109578200
2021-01-08,129.039251,129.234143,126.895583,128.668991,128.668991,105158200
2021-01-11,125.882219,126.837123,125.209884,125.677589,125.677589,100384500
2021-01-12,125.209868,126.369401,123.611859,125.50219,125.50219,91951100
2021-01-13,125.46322,128.084348,125.200144,127.538689,127.538689,88636800
2021-01-14,127.450975,127.645851,125.463199,125.609367,125.609367,90221800
2021-01-15,125.482713,126.885846,123.74829,123.884705,123.884705,111598500
2021-01-19,124.508307,125.414503,123.689818,124.55703,124.55703,90757300
2021-01-20,125.365796,129.097734,125.258612,128.649506,128.649506,104319500
2021-01-21,130.374182,136.093882,130.169553,133.36557,133.36557,120150900
2021-01-22,132.790704,136.269305,131.56297,135.509277,135.509277,114459400
2021-01-25,139.406849,141.375119,133.04403,139.260681,139.260681,157611700
2021-01-26,139.923213,140.605287,137.7503,139.494476,139.494476,98390600
2021-01-27,139.757601,140.605336,136.814936,138.422684,138.422684,140843800
2021-01-28,135.947731,138.35449,133.199927,133.579941,133.579941,142621100
2021-01-29,132.352191,133.238895,126.876091,128.581284,128.581284,177523800
2021-02-01,130.325446,131.913716,127.577642,130.70546,130.70546,106239800
2021-02-02,132.25475,132.819902,131.163431,131.533707,131.533707,83305400
2021-02-03,132.283998,132.293751,130.189052,130.510605,130.510605,89880900
2021-02-04,132.810165,133.881992,131.143942,133.872253,133.872253,84183100
2021-02-05,134.033268,134.10157,132.579243,133.457504,133.457504,75693800
2021-02-08,132.745188,133.652738,131.661991,133.603943,133.603943,71297200
2021-02-09,133.320902,134.550485,132.569507,132.725632,132.725632,76774200
2021-02-10,133.184311,133.682006,131.154537,132.120636,132.120636,73046600
2021-02-11,132.618293,133.096466,130.539738,131.866898,131.866898,64280000
2021-02-12,131.105716,132.257214,130.46165,132.101074,132.101074,60145100
2021-02-16,132.218218,132.72565,129.583405,129.973755,129.973755,80576300
2021-02-17,128.080584,129.027162,126.343568,127.680481,127.680481,97918500
2021-02-18,126.08008,126.860765,124.333311,126.577774,126.577774,96856700
2021-02-19,127.094939,127.553591,125.68971,126.733864,126.733864,87668800
2021-02-22,124.918824,126.587538,122.567025,122.957367,122.957367,103916400
2021-02-23,120.771444,123.650205,115.531117,122.820732,122.820732,158273000
2021-02-24,121.922948,122.527972,119.27839,122.323044,122.323044,111039900
2021-02-25,121.669209,123.406224,117.629183,118.068314,118.068314,148199500
2021-02-26,119.629695,121.835123,118.273261,118.331818,118.331818,164560400
2021-03-01,120.761689,124.840751,119.824872,124.704132,124.704132,116307900
2021-03-02,125.309164,125.611676,121.991266,122.09861,122.09861,102260900
2021-03-03,121.796073,122.674341,118.897792,119.11248,119.11248,112966300
2021-03-04,118.809994,120.615319,115.755579,117.229111,117.229111,178155000
2021-03-05,118.058561,118.995377,114.730902,118.48793,118.48793,153766600
2021-03-08,118.009792,118.078101,113.403769,113.550148,113.550148,154376600
2021-03-09,116.155649,119.112479,115.921446,118.165901,118.165901,129525800
2021-03-10,118.751447,119.219852,116.565533,117.082741,117.082741,111943300
2021-03-11,119.580896,120.234715,118.331807,119.0149,119.0149,103026500
2021-03-12,117.492577,118.24398,116.282522,118.107361,118.107361,88105100
2021-03-15,118.478195,121.005648,117.512096,120.995888,120.995888,92403800
2021-03-16,122.664601,124.1479,121.70827,122.537743,122.537743,115227900
2021-03-17,121.054438,122.820727,119.385724,121.747292,121.747292,111932600
2021-03-18,119.912689,120.205447,117.41451,117.619438,117.619438,121229700
2021-03-19,117.004645,118.497697,116.789957,117.092468,117.092468,185549500
2021-03-22,117.42428,120.878797,117.355971,120.410385,120.410385,111912300
2021-03-23,120.351834,121.239855,119.190567,119.58091,119.58091,95467100
2021-03-24,119.854127,119.932197,117.170534,117.190048,117.190048,88530500
2021-03-25,116.653354,118.722163,116.126393,117.677994,117.677994,98844700
2021-03-26,117.443779,118.546497,116.048311,118.283012,118.283012,94071200
2021-03-29,118.712395,119.619938,117.814613,118.458672,118.458672,80819200
2021-03-30,117.209582,117.49258,115.989767,117.004654,117.004654,85671900
2021-03-31,118.712414,120.537253,118.224488,119.20034,119.20034,118323800
2021-04-01,120.673874,121.181314,119.532121,120.029808,120.029808,75089100
2021-04-05,120.878786,123.113488,120.098101,122.859764,122.859764,88651200
2021-04-06,123.44529,124.060075,122.615818,123.162292,123.162292,80171300
2021-04-07,122.791472,124.830999,122.118131,124.811485,124.811485,83466700
2021-04-08,125.836149,127.241379,125.41654,127.212105,127.212105,88844600
2021-04-09,126.665621,129.827373,126.343588,129.788345,129.788345,106686700
2021-04-12,129.319936,129.641969,127.475576,128.070847,128.070847,91420000
2021-04-13,129.241826,131.408218,128.744132,131.183762,131.183762,91266500
2021-04-14,131.681484,131.740033,128.480691,128.841751,128.841751,87222800
2021-04-15,130.588533,131.740032,130.412872,131.252106,131.252106,89347100
2021-04-16,131.056937,131.417998,130.061564,130.920319,130.920319,84922400
2021-04-19,130.286008,132.198684,130.120115,131.583893,131.583893,94264200
2021-04-20,131.759557,132.257236,128.627065,129.895676,129.895676,94812300
2021-04-21,129.163759,130.520193,128.129359,130.27623,130.27623,68847100
2021-04-22,129.827319,130.910515,128.236691,128.753891,128.753891,84566500
2021-04-23,128.968633,131.857147,128.968633,131.076477,131.076477,78657500
2021-04-26,131.574156,131.798598,130.33482,131.466812,131.466812,66905100
2021-04-27,131.749768,132.140118,130.871508,131.144745,131.144745,66015800
2021-04-28,131.066708,131.759569,129.866413,130.35434,130.35434,107760100
2021-04-29,133.174532,133.760049,129.251603,130.256729,130.256729,151101000
2021-04-30,128.597787,130.334803,127.904941,128.285522,128.285522,109839500
2021-05-03,128.851491,130.832484,128.64657,129.339417,129.339417,75135100
2021-05-04,128.022014,128.314773,123.640434,124.762665,124.762665,137564700
2021-05-05,126.080073,127.299888,124.87978,125.006645,125.006645,84000900
2021-05-06,124.801723,126.616809,124.060074,126.607056,126.607056,78128300
2021-05-07,127.907123,128.30789,126.567924,127.281517,127.281517,78973300
2021-05-10,126.499531,126.626597,123.958,123.997101,123.997101,88071200
2021-05-11,120.722438,123.430136,120.008852,123.078239,123.078239,126142800
2021-05-12,120.624694,121.836803,119.500556,120.008858,120.008858,112172300
2021-05-13,121.77815,123.31284,121.465347,122.159378,122.159378,105861300
2021-05-14,123.410587,125.013702,123.019581,124.583595,124.583595,81918000
2021-05-17,123.967771,124.075298,122.354879,123.430138,123.430138,74244600
2021-05-18,123.713601,124.133931,121.973635,122.042061,122.042061,63342900
2021-05-19,120.39007,122.110481,120.096814,121.885658,121.885658,92612000
2021-05-20,122.413532,124.847529,122.286451,124.446747,124.446747,76857100
2021-05-21,124.945264,125.121216,122.393963,122.609016,122.609016,79295400
2021-05-24,123.176004,125.062598,123.107578,124.241486,124.241486,63092900
2021-05-25,124.945274,125.434036,123.47901,124.045967,124.045967,72009500
2021-05-26,124.104627,124.524957,123.576771,123.997101,123.997101,56575900
2021-05-27,123.596325,124.769333,122.266911,122.46241,122.46241,94625600
2021-05-28,122.745873,122.970703,121.748816,121.807465,121.807465,71311100
2021-06-01,122.266904,122.530829,121.152544,121.484894,121.484894,67637100
2021-06-02,121.484874,122.423282,121.260051,122.24733,122.24733,59278900
2021-06-03,121.875896,122.042071,120.360753,120.761536,120.761536,76229200
2021-06-04,121.279603,123.322602,121.06455,123.05867,123.05867,75169300
2021-06-07,123.332375,123.479003,122.022516,123.068451,123.068451,71057600
2021-06-08,123.752691,125.570866,123.371463,123.889542,123.889542,74403800
2021-06-09,124.348985,124.876841,123.674501,124.270782,124.270782,56877900
2021-06-10,124.163257,125.306949,123.107553,123.273727,123.273727,71186400
2021-06-11,123.684282,124.57382,123.263953,124.48584,124.48584,53522400
2021-06-14,124.945284,127.604104,124.212152,127.545456,127.545456,96906500
2021-06-15,127.017591,127.66275,126.479957,126.724335,126.724335,62746300
2021-06-16,127.437893,127.946202,125.570861,127.222839,127.222839,91815000
2021-06-17,126.880754,129.568906,126.734119,128.825989,128.825989,96721700
2021-06-18,127.770272,128.552267,127.310841,127.525894,127.525894,108953300
2021-06-21,127.36949,129.432035,126.304008,129.324509,129.324509,79663300
2021-06-22,129.158367,131.064508,128.659828,130.966751,130.966751,74783600
2021-06-23,130.761441,131.299074,130.233578,130.693008,130.693008,60214200
2021-06-24,131.42618,131.611909,129.940361,130.409576,130.409576,68711000
2021-06-25,130.458452,130.878774,129.823062,130.116318,130.116318,70783700
2021-06-28,130.409535,132.208149,130.350887,131.748718,131.748718,62111300
2021-06-29,131.768297,133.420291,131.328421,133.263885,133.263885,64556100
2021-06-30,133.107489,134.319607,132.814233,133.87973,133.87973,63261400
2021-07-01,133.52781,134.241387,132.70669,134.182739,134.182739,52485800
2021-07-02,134.798589,136.851365,134.651968,136.812271,136.812271,78852600
2021-07-06,136.919787,139.930504,136.919787,138.825928,138.825928,108181800
2021-07-07,140.31174,141.631384,139.451541,141.318588,141.318588,104911600
2021-07-08,138.395794,140.820013,137.506257,140.018463,140.018463,105575500
2021-07-09,139.539482,142.374254,139.441725,141.846405,141.846405,99890800
2021-07-12,142.92167,143.029197,140.761367,141.250122,141.250122,76299700
2021-07-13,140.790696,144.143561,140.399698,142.364487,142.364487,100827100
2021-07-14,144.769174,146.206115,144.358607,145.795547,145.795547,127050800
2021-07-15,145.883527,146.626428,143.781872,145.14061,145.14061,106820300
2021-07-16,145.121062,146.391813,142.599086,143.09761,143.09761,93251400
2021-07-19,140.516996,140.829807,138.483775,139.246231,139.246231,121434600
2021-07-20,140.233519,143.791653,139.744764,142.863007,142.863007,96350000
2021-07-21,142.256979,142.843491,141.377226,142.129898,142.129898,74993500
2021-07-22,142.657739,144.866905,142.530658,143.498398,143.498398,77338200
2021-07-23,144.231517,145.375201,143.615681,145.218796,145.218796,71447400
2021-07-26,144.935337,146.460249,144.378149,145.639145,145.639145,72434100
2021-07-27,145.766209,145.854196,142.276508,143.46907,143.46907,104818600
2021-07-28,141.553185,143.66461,139.334234,141.71936,141.71936,118931200
2021-07-29,141.435856,143.254024,141.328329,142.364487,142.364487,56699500
2021-07-30,141.132834,143.038975,140.868902,142.579544,142.579544,70440600
2021-08-02,143.068297,143.645024,141.983261,142.247192,142.247192,62880000
2021-08-03,142.530679,144.710522,141.914843,144.045822,144.045822,64786600
2021-08-04,143.95783,144.466124,142.99009,143.64502,143.64502,56368300
2021-08-05,143.674361,144.51502,142.882581,143.752563,143.752563,46397700
2021-08-06,143.272867,144.016882,142.568005,143.067276,143.067276,54126800
2021-08-09,143.125983,143.61547,142.460288,143.018295,143.018295,48908700
2021-08-10,143.361001,144.604302,142.24497,142.538666,142.538666,69023100
2021-08-11,142.979159,143.63507,142.470089,142.793152,142.793152,48493500
2021-08-12,143.116248,145.916115,142.773601,145.759476,145.759476,72282600
2021-08-13,145.837771,146.29789,145.152492,145.965042,145.965042,59375000
2021-08-16,145.416811,148.011101,143.390342,147.942566,147.942566,103296000
2021-08-17,147.071272,148.490782,145.955242,147.03212,147.03212,92229700
2021-08-18,146.650343,147.550997,143.077078,143.282669,143.282669,86326000
2021-08-19,141.980639,144.888194,141.461784,143.615524,143.615524,86960300
2021-08-20,144.339942,145.377653,143.693816,145.074173,145.074173,60549600
2021-08-23,145.191683,147.032159,144.780515,146.562256,146.562256,60131800
2021-08-24,146.307682,147.688039,146.013987,146.474106,146.474106,48606400
2021-08-25,146.66011,147.159396,144.692377,145.240601,145.240601,58991300
2021-08-26,145.230833,145.984632,144.408483,144.437851,144.437851,48597200
2021-08-27,144.379109,145.622411,143.742782,145.475571,145.475571,55802400
2021-08-30,145.867159,150.262759,145.48536,149.900528,149.900528,90956700
2021-08-31,149.450231,149.587286,148.109026,148.63768,148.63768,86453100
2021-09-01,149.616624,151.721412,149.136921,149.303345,149.303345,80313700
2021-09-02,150.634748,151.466882,149.195655,150.419373,150.419373,71115500
2021-09-03,150.527071,151.378788,149.87116,151.055725,151.055725,57808700
2021-09-07,151.711625,153.95347,151.143819,153.395462,153.395462,82278300
2021-09-08,153.679325,153.738061,150.742403,151.848648,151.848648,74420200
2021-09-09,152.220677,152.827636,150.713049,150.830536,150.830536,57305700
2021-09-10,151.740997,152.2109,145.573457,145.837784,145.837784,140893200
2021-09-13,147.462888,148.236271,145.622412,146.405594,146.405594,102404300
2021-09-14,147.188769,147.893631,143.821095,145.005646,145.005646,109296300
2021-09-15,145.436365,146.297867,143.29241,145.896484,145.896484,83281300
2021-09-16,145.318898,145.837753,144.124548,145.66153,145.66153,68034100
2021-09-17,145.690946,145.690946,142.695273,142.988968,142.988968,129868800
2021-09-20,140.776458,141.794584,138.299655,139.93454,139.93454,123478900
2021-09-21,140.903733,141.559658,139.777918,140.414246,140.414246,75834000
2021-09-22,141.412813,143.351178,140.678583,142.783386,142.783386,76404300
2021-09-23,143.566559,143.987526,142.577801,143.742783,143.742783,64838200
2021-09-24,142.597354,144.369295,142.499451,143.830856,143.830856,53477900
2021-09-27,142.41138,142.891083,140.796078,142.313477,142.313477,74150700
2021-09-28,140.238061,141.706522,138.710863,138.926239,138.926239,108972300
2021-09-29,139.474458,141.412822,139.043707,139.826889,139.826889,74602000
2021-09-30,140.639445,141.344307,138.309481,138.524857,138.524857,89056700
2021-10-01,138.916419,139.914977,136.185088,139.65065,139.65065,94639600
2021-10-04,138.779354,139.219904,135.362744,136.214447,136.214447,98322000
2021-10-05,136.557118,139.249297,136.429846,138.143051,138.143051,80861100
2021-10-06,136.537525,139.161168,135.460647,139.014328,139.014328,83221100
2021-10-07,140.052062,141.187676,139.719214,140.277222,140.277222,61732700
2021-10-08,141.001662,141.148502,139.562569,139.895416,139.895416,58773200
2021-10-11,139.278642,141.76523,138.828307,139.807281,139.807281,64452200
2021-10-12,140.218459,140.238043,138.074503,138.534622,138.534622,73035900
2021-10-13,138.270298,138.426923,136.273183,137.947235,137.947235,78762700
2021-10-14,139.122034,140.854822,138.534643,140.737335,140.737335,69907100
2021-10-15,140.747122,141.853353,140.492579,141.794617,141.794617,67940300
2021-10-18,140.433848,143.75257,140.149952,143.468674,143.468674,85589200
2021-10-19,143.919012,146.0336,143.468692,145.632217,145.632217,76378900
2021-10-20,145.573481,146.601407,145.005674,146.121704,146.121704,58418800
2021-10-21,145.681156,146.493706,144.760918,146.337067,146.337067,61421000
2021-10-22,146.542649,147.022337,145.514723,145.563675,145.563675,58883400
2021-10-25,145.553847,146.229341,144.516137,145.514694,145.514694,50720600
2021-10-26,146.19022,147.668465,145.876941,146.180435,146.180435,60893400
2021-10-27,146.219578,146.581793,145.367875,145.720306,145.720306,56094900
